date,time,min_temp,max_temp,avg_temp,humidity,AQI,baro_pressure
2022-07-01,00:00:00,20.3,24.3,22.3,85.02,273,1004.0
2022-07-01,01:00:00,20.1,24.1,22.1,85.0,272,1004.0
2022-07-01,02:00:00,24.4,28.4,26.4,98.81,265,997.7
2022-07-01,03:00:00,19.7,23.7,21.7,87.13,269,1003.0
2022-07-01,04:00:00,19.6,23.6,21.6,87.13,270,1003.0
2022-07-01,05:00:00,24.1,28.1,26.1,97.62,273,998.4
2022-07-01,06:00:00,20.4,24.4,22.4,84.5,266,1003.0
2022-07-01,07:00:00,20.7,24.7,22.7,84.0,270,1004.0
2022-07-01,08:00:00,25.0,29.0,27.0,95.76,273,999.2
2022-07-01,09:00:00,23.7,27.7,25.7,72.66,270,1004.0
2022-07-01,10:00:00,25.4,29.4,27.4,65.22,267,1004.0
2022-07-01,11:00:00,29.7,38.3,34.0,69.98,268,997.9
2022-07-01,12:00:00,27.7,32.6,30.15,56.59,268,1003.0
2022-07-01,13:00:00,28.3,33.2,30.75,54.99,273,1002.0
2022-07-01,14:00:00,29.8,38.9,34.35,71.58,267,996.0
2022-07-01,15:00:00,27.3,32.4,29.85,59.78,270,1002.0
2022-07-01,16:00:00,26.7,30.7,28.7,63.09,269,1001.0
2022-07-01,17:00:00,28.0,36.8,32.4,83.77,268,993.9
2022-07-01,18:00:00,25.6,29.6,27.6,67.75,274,1001.0
2022-07-01,19:00:00,25.0,29.0,27.0,71.99,268,1001.0
2022-07-01,20:00:00,26.4,30.4,28.4,94.25,268,996.5
2022-07-01,21:00:00,22.4,26.4,24.4,83.15,268,1002.0
2022-07-01,22:00:00,22.1,26.1,24.1,85.74,267,1003.0
2022-07-01,23:00:00,26.1,30.1,28.1,94.8,265,997.8
2022-07-02,00:00:00,21.7,25.7,23.7,88.41,265,1004.0
2022-07-02,01:00:00,21.5,25.5,23.5,88.94,274,1004.0
2022-07-02,02:00:00,25.7,29.7,27.7,96.49,269,996.5
2022-07-02,03:00:00,21.0,25.0,23.0,90.58,267,1003.0
2022-07-02,04:00:00,20.9,24.9,22.9,90.57,267,1003.0
2022-07-02,05:00:00,25.2,29.2,27.2,98.23,272,996.7
2022-07-02,06:00:00,21.0,25.0,23.0,88.35,269,1002.0
2022-07-02,07:00:00,22.6,26.6,24.6,81.63,270,1002.0
